date,open,high,low,close,volume,average_price,price_range,price_change,volatility,symbol,sma
2024-03-25,178.01,180.99,177.24,179.71,29815464.0,178.9875,3.75,1.700000000000017,2.6613146003993617,AMZN,
2024-03-22,177.752,179.255,176.75,178.87,27995378.0,178.15675000000002,2.5049999999999955,1.117999999999995,2.6250664613370738,AMZN,
2024-03-21,179.988,181.415,178.15,178.15,32824320.0,179.42575,3.2649999999999864,-1.8379999999999936,2.637608948558752,AMZN,
2024-03-20,176.14,178.53,174.64,178.15,29947150.0,176.86499999999998,3.890000000000015,2.0100000000000198,2.5537699515651773,AMZN,
2024-03-19,174.215,176.09,173.52,175.9,26880893.0,174.93125,2.569999999999993,1.6850000000000025,2.5500924121185875,AMZN,
2024-03-18,175.8,176.69,174.28,174.48,31250688.0,175.3125,2.4099999999999966,-1.3200000000000216,2.317293590852671,AMZN,
2024-03-15,176.64,177.93,173.9,174.42,72147390.0,175.7225,4.030000000000001,-2.219999999999999,2.328889884033591,AMZN,
2024-03-14,177.69,179.53,176.465,178.75,43528139.0,178.10875,3.0649999999999977,1.0600000000000025,2.3101180904780585,AMZN,
2024-03-13,175.9,177.62,175.55,176.555,30596153.0,176.40625,2.069999999999993,0.6550000000000011,2.1769002638202477,AMZN,
2024-03-12,173.5,176.76,171.98,175.39,35308322.0,174.4075,4.780000000000001,1.8899999999999864,2.1362362541004933,AMZN,
2024-03-11,174.31,174.47,171.47,171.96,28285183.0,173.0525,3.0,-2.3499999999999943,2.149978385349778,AMZN,
2024-03-08,176.44,178.785,174.33,175.35,37893242.0,176.22625000000002,4.454999999999984,-1.0900000000000034,2.152028430996223,AMZN,
2024-03-07,174.83,177.99,173.72,176.82,34063283.0,175.84000000000003,4.27000000000001,1.989999999999981,2.069176897822593,AMZN,
2024-03-06,175.54,176.46,173.26,173.51,32090926.0,174.6925,3.200000000000017,-2.030000000000001,2.0617699516030643,AMZN,
2024-03-05,176.93,176.93,173.303,174.12,37228343.0,175.32075,3.6270000000000095,-2.8100000000000023,2.051426792517208,AMZN,
2024-03-04,177.53,180.14,177.49,177.58,37381520.0,178.185,2.6499999999999773,0.0500000000000113,2.051426792517208,AMZN,
2024-03-01,176.75,178.725,176.07,178.22,31981152.0,177.44125000000005,2.655000000000001,1.4699999999999989,1.9474357631829875,AMZN,
2024-02-29,173.01,177.22,172.85,176.76,53805359.0,174.96,4.3700000000000045,3.75,2.033244184497541,AMZN,
2024-02-28,172.44,174.05,172.27,173.16,28180482.0,172.98,1.7800000000000011,0.7199999999999989,1.9978814253241208,AMZN,
2024-02-27,174.075,174.62,172.86,173.54,31141732.0,173.77375,1.759999999999991,-0.5349999999999966,1.919388691296223,AMZN,
2024-02-26,175.7,176.37,174.26,174.73,44368614.0,175.265,2.1100000000000136,-0.9699999999999988,1.9048407979453836,AMZN,
2024-02-23,174.28,175.75,173.7,174.99,59715243.0,174.68,2.050000000000012,0.710000000000008,1.8772682111998733,AMZN,
2024-02-22,173.1,174.8,171.77,174.58,55392354.0,173.5625,3.030000000000001,1.4800000000000182,1.8336428991516207,AMZN,
2024-02-21,168.94,170.23,167.14,168.59,44575623.0,168.725,3.0900000000000034,-0.3499999999999943,1.6637336024736549,AMZN,
2024-02-20,167.83,168.71,165.74,167.08,41980326.0,167.34,2.969999999999999,-0.75,1.6165907311233692,AMZN,
2024-02-16,168.74,170.42,167.17,169.51,48107744.0,168.95999999999998,3.25,0.7699999999999818,1.5970483064401697,AMZN,
2024-02-15,170.58,171.17,167.59,169.8,49855196.0,169.78500000000005,3.579999999999984,-0.7800000000000011,1.605184010291816,AMZN,
2024-02-14,169.21,171.21,168.28,170.98,42815544.0,169.92000000000002,2.930000000000007,1.7699999999999818,1.63462254949279,AMZN,
2024-02-13,167.73,170.95,165.75,168.64,56345122.0,168.26749999999998,5.199999999999989,0.9099999999999966,1.6403739638811856,AMZN,
2024-02-12,174.8,175.39,171.54,172.34,51050440.0,173.5175,3.8499999999999934,-2.460000000000008,1.6696861378266694,AMZN,
2024-02-09,170.9,175.0,170.5803,174.45,56985986.0,172.732575,4.419700000000006,3.549999999999983,1.76091475215803,AMZN,
2024-02-08,169.65,171.43,168.88,169.84,42316454.0,169.95000000000002,2.550000000000012,0.1899999999999977,1.752414400487066,AMZN,
2024-02-07,169.48,170.88,168.94,170.53,47174060.0,169.9575,1.9399999999999975,1.0500000000000114,1.717165609335634,AMZN,
2024-02-06,169.39,170.71,167.65,169.15,42505518.0,169.225,3.0600000000000023,-0.2399999999999806,1.6873420658320577,AMZN,
2024-02-05,170.2,170.55,167.7,170.31,55081297.0,169.69,2.8500000000000227,0.1100000000000136,1.6636606569878225,AMZN,
2024-02-02,169.19,172.5,167.33,171.81,117218313.0,170.20749999999998,5.169999999999988,2.6200000000000045,1.699506317769336,AMZN,
2024-02-01,155.87,159.76,155.62,159.28,76542419.0,157.6325,4.139999999999986,3.4099999999999966,1.7254859052438996,AMZN,
2024-01-31,157.0,159.01,154.81,155.2,50284371.0,156.505,4.199999999999989,-1.8000000000000114,1.7696170116203254,AMZN,
2024-01-30,160.7,161.73,158.49,159.0,45207430.0,159.98,3.2399999999999807,-1.6999999999999886,1.8080939112651144,AMZN,
2024-01-29,159.34,161.29,158.9,161.26,45270385.0,160.1975,2.3899999999999864,1.9199999999999875,1.8090197780762984,AMZN,
2024-01-26,158.42,160.72,157.91,159.12,51047353.0,159.0425,2.8100000000000023,0.700000000000017,1.7401125359961611,AMZN,
2024-01-25,156.95,158.505,154.5501,157.75,43638592.0,156.938775,3.954900000000009,0.8000000000000114,1.7188213433468835,AMZN,
2024-01-24,157.8,158.51,156.48,156.87,47636725.0,157.415,2.030000000000001,-0.9300000000000068,1.7113556248520072,AMZN,
2024-01-23,154.85,156.21,153.93,156.02,37986039.0,155.2525,2.280000000000001,1.170000000000016,1.6564753208260328,AMZN,
2024-01-22,156.89,157.05,153.9,154.78,43687468.0,155.655,3.1500000000000057,-2.109999999999985,1.613177461715996,AMZN,
2024-01-19,153.83,155.76,152.74,155.34,51651628.0,154.41750000000002,3.019999999999982,1.509999999999991,1.621628429809916,AMZN,
2024-01-18,152.77,153.775,151.82,153.5,37850245.0,152.96625,1.9550000000000125,0.7299999999999898,1.6124838856897616,AMZN,
2024-01-17,151.49,152.15,149.91,151.71,34953363.0,151.315,2.240000000000009,0.2199999999999988,1.492061955587067,AMZN,
2024-01-16,153.53,154.99,152.15,153.16,41384636.0,153.45749999999998,2.8400000000000034,-0.3700000000000045,1.4970246832630407,AMZN,
2024-01-12,155.39,156.2,154.01,154.62,40484155.0,155.055,2.1899999999999977,-0.7699999999999818,1.5024428001811077,AMZN,
2024-01-11,155.04,157.17,153.12,155.18,49072691.0,155.1275,4.049999999999983,0.1400000000000147,1.4824428426111915,AMZN,
2024-01-10,152.06,154.42,151.881,153.73,44421830.0,153.02275,2.5389999999999877,1.6699999999999875,1.4999947892629648,AMZN,
2024-01-09,148.33,151.71,148.21,151.37,43812567.0,149.905,3.5,3.039999999999992,1.5638567121357076,AMZN,
2024-01-08,146.74,149.4,146.15,149.1,46757053.0,147.8475,3.25,2.359999999999985,1.593014239677738,AMZN,
2024-01-05,144.69,146.59,144.53,145.24,44770343.0,145.2625,2.0600000000000023,0.5500000000000114,1.5737816305604806,AMZN,
2024-01-04,145.59,147.38,144.05,144.57,56039807.0,145.3975,3.329999999999984,-1.0200000000000102,1.6008526463738786,AMZN,
2024-01-03,149.2,151.05,148.33,148.47,49425495.0,149.26250000000002,2.719999999999999,-0.7299999999999898,1.599454971825247,AMZN,
2024-01-02,151.54,152.38,148.39,149.93,47339424.0,150.56,3.990000000000009,-1.6099999999999852,1.628819084243352,AMZN,
2023-12-29,153.1,153.89,151.03,151.94,39823204.0,152.49,2.859999999999985,-1.1599999999999966,1.6514857121607849,AMZN,
2023-12-28,153.72,154.08,152.95,153.38,27057002.0,153.5325,1.130000000000024,-0.3400000000000034,1.5699426741126403,AMZN,
2023-12-27,153.56,154.78,153.12,153.34,31242664.0,153.70000000000002,1.6599999999999966,-0.2199999999999988,1.4586991922028634,AMZN,
2023-12-26,153.56,153.975,153.03,153.41,25067222.0,153.49374999999998,0.9449999999999932,-0.1500000000000056,1.4609532787733404,AMZN,
2023-12-22,153.77,154.35,152.71,153.42,29514093.0,153.5625,1.6399999999999864,-0.3500000000000227,1.4583625284433803,AMZN,
2023-12-21,153.3,153.97,152.1,153.84,36305733.0,153.3025,1.8700000000000043,0.539999999999992,1.4563077624082514,AMZN,
2023-12-20,152.9,155.63,151.56,152.12,50322106.0,153.0525,4.069999999999993,-0.7800000000000011,1.468782590736467,AMZN,
2023-12-19,154.4,155.12,152.69,153.79,42891256.0,154.0,2.430000000000007,-0.6100000000000136,1.405688320778247,AMZN,
2023-12-18,150.56,154.855,150.05,154.07,62512828.0,152.38375,4.804999999999978,3.509999999999991,1.4138123646010463,AMZN,
2023-12-15,148.38,150.57,147.88,149.97,110089342.0,149.2,2.6899999999999977,1.5900000000000034,1.3886320068955145,AMZN,
2023-12-14,149.93,150.54,145.52,147.42,58400848.0,148.3525,5.019999999999982,-2.5100000000000198,1.435021286237239,AMZN,
2023-12-13,148.12,149.46,146.82,148.84,52766196.0,148.31,2.640000000000015,0.7199999999999989,1.4025407568810973,AMZN,
2023-12-12,145.52,147.5,145.3,147.48,44944264.0,146.45,2.1999999999999886,1.9599999999999795,1.4368981998671877,AMZN,
2023-12-11,145.66,146.19,143.64,145.89,50907288.0,145.345,2.550000000000012,0.2299999999999897,1.4328412413761895,AMZN,
2023-12-08,145.48,147.84,145.4,147.42,41905965.0,146.535,2.4399999999999977,1.9399999999999975,1.4498579002903824,AMZN,
2023-12-07,146.15,147.92,145.34,146.88,52352830.0,146.5725,2.579999999999984,0.7299999999999898,1.443015241951969,AMZN,
2023-12-06,147.58,147.85,144.28,144.52,39481034.0,146.0575,3.569999999999993,-3.0600000000000023,1.5065322898065745,AMZN,
2023-12-05,143.55,148.57,143.13,146.88,46822411.0,145.5325,5.439999999999998,3.329999999999984,1.5928329421534289,AMZN,
2023-12-04,145.25,145.35,142.81,144.84,48294244.0,144.5625,2.539999999999992,-0.4099999999999966,1.5962925436953668,AMZN,
2023-12-01,146.0,147.245,145.55,147.03,39951833.0,146.45625,1.6949999999999932,1.0300000000000011,1.602059199330934,AMZN,
2023-11-30,144.76,146.93,144.332,146.09,65814022.0,145.528,2.598000000000013,1.3300000000000125,1.6072953293847474,AMZN,
2023-11-29,147.85,148.54,145.97,146.32,40610907.0,147.17000000000002,2.569999999999993,-1.5300000000000011,1.631606957685512,AMZN,
2023-11-28,146.98,147.5999,145.53,147.03,42711682.0,146.78497499999995,2.06989999999999,0.0500000000000113,1.6320694147960129,AMZN,
2023-11-27,147.53,149.26,146.88,147.73,53762428.0,147.85,2.3799999999999955,0.1999999999999886,1.612609115973086,AMZN,
2023-11-24,146.7,147.2,145.32,146.74,22378379.0,146.49,1.8799999999999957,0.0400000000000204,1.5267808896686612,AMZN,
2023-11-22,144.57,147.74,144.57,146.71,45700002.0,145.8975,3.170000000000016,2.140000000000015,1.5164806883573827,AMZN,
2023-11-21,143.91,144.05,141.5,143.9,71225992.0,143.34,2.550000000000012,-0.0099999999999909,1.5152195319111414,AMZN,
2023-11-20,145.13,146.63,144.725,146.13,41978766.0,145.65375,1.9050000000000007,1.0,1.505750700618716,AMZN,
2023-11-17,142.66,145.23,142.545,145.18,49678437.0,143.90375,2.6850000000000023,2.5200000000000102,1.5506193052729031,AMZN,
2023-11-16,140.91,143.32,139.52,142.83,49653512.0,141.645,3.799999999999983,1.920000000000016,1.531570638491618,AMZN,
2023-11-15,147.06,147.29,142.59,143.2,63875720.0,145.03500000000005,4.699999999999989,-3.8600000000000136,1.699833156112876,AMZN,
2023-11-14,145.0,147.26,144.68,145.8,56674551.0,145.685,2.579999999999984,0.8000000000000114,1.6962680131434902,AMZN,
2023-11-13,142.08,143.23,140.67,142.59,35680570.0,142.1425,2.5600000000000023,0.5099999999999909,1.6922540229412637,AMZN,
2023-11-10,140.46,143.65,139.91,143.56,49349937.0,141.89499999999998,3.740000000000009,3.0999999999999943,1.7568166417254958,AMZN,
2023-11-09,142.02,142.65,139.84,140.6,36235367.0,141.2775,2.8100000000000023,-1.420000000000016,1.7860358725207637,AMZN,
2023-11-08,142.97,143.12,141.2183,142.08,44521658.0,142.34707500000002,1.9017000000000053,-0.8899999999999864,1.8039242344616724,AMZN,
2023-11-07,140.55,143.37,140.5,142.71,53553537.0,141.7825,2.8700000000000045,2.1599999999999966,1.8144961936530972,AMZN,
2023-11-06,138.76,140.73,138.36,139.74,44970417.0,139.3975,2.369999999999976,0.9800000000000182,1.802617509361717,AMZN,
2023-11-03,138.99,139.49,137.45,138.6,44059805.0,138.6325,2.0400000000000205,-0.3900000000000148,1.724713536100754,AMZN,
2023-11-02,138.73,138.81,136.47,138.07,52236693.0,138.01999999999998,2.3400000000000034,-0.6599999999999966,1.7234009746835472,AMZN,
2023-11-01,133.96,137.35,133.71,137.0,61529409.0,135.505,3.6399999999999855,3.039999999999992,1.6981375869957598,AMZN,
2023-10-31,132.75,133.57,131.71,133.09,51589380.0,132.78,1.8599999999999848,0.3400000000000034,1.6985002173993715,AMZN,
2023-10-30,129.72,133.0,128.56,132.71,72485542.0,130.9975,4.439999999999998,2.990000000000009,1.7375145744861231,AMZN,
2023-10-27,126.2,130.02,125.52,127.74,125309313.0,127.37,4.500000000000014,1.539999999999992,1.7442135533071053,AMZN,
2023-10-26,120.63,121.6393,118.35,119.57,100419516.0,120.047325,3.2893000000000114,-1.0600000000000025,1.7535987299684883,AMZN,
2023-10-25,126.04,126.34,120.79,121.39,74577544.0,123.64,5.549999999999997,-4.650000000000006,1.9931484941017816,AMZN,
2023-10-24,127.74,128.8,126.34,128.56,46477355.0,127.86,2.460000000000008,0.8200000000000074,1.885951206691986,AMZN,
2023-10-23,124.63,127.88,123.98,126.56,48259953.0,125.7625,3.899999999999992,1.9300000000000068,1.8299658937842989,AMZN,
2023-10-20,128.05,128.17,124.97,125.17,56406410.0,126.59000000000002,3.1999999999999886,-2.8800000000000097,1.923272145882224,AMZN,
2023-10-19,130.565,132.24,127.47,128.4,60961355.0,129.66875,4.77000000000001,-2.164999999999992,1.973256752843799,AMZN,
2023-10-18,129.9,130.6699,127.51,128.13,42699479.0,129.05247500000002,3.1599000000000075,-1.7700000000000102,1.9964954136640496,AMZN,
2023-10-17,130.39,132.58,128.71,131.47,49344550.0,130.78750000000002,3.870000000000005,1.0800000000000125,1.9770922934404416,AMZN,
2023-10-16,130.69,133.07,130.425,132.55,42832918.0,131.68375,2.644999999999982,1.8600000000000136,1.998381104852091,AMZN,
2023-10-13,132.98,133.3145,128.95,129.79,45824685.0,131.258625,4.364500000000021,-3.1899999999999977,2.098011407932776,AMZN,
2023-10-12,132.17,134.48,131.23,132.33,55528581.0,132.5525,3.25,0.160000000000025,2.097821728781334,AMZN,
2023-10-11,129.74,132.05,129.61,131.83,40741842.0,130.8075,2.4399999999999977,2.0900000000000034,2.096245062503176,AMZN,
2023-10-10,128.82,130.74,128.05,129.48,42178619.0,129.2725,2.6899999999999977,0.6599999999999966,2.0975378354786227,AMZN,
2023-10-09,126.22,128.79,124.76,128.26,38773738.0,127.0075,4.029999999999987,2.039999999999992,2.1193741553451115,AMZN,
2023-10-06,124.16,128.45,124.13,127.96,46836698.0,126.175,4.319999999999993,3.799999999999997,2.178631998538864,AMZN,
2023-10-05,126.71,126.73,124.33,125.96,39660643.0,125.9325,2.4000000000000057,-0.75,2.1644994975080536,AMZN,
2023-10-04,126.06,127.36,125.68,127.0,44203870.0,126.525,1.6799999999999926,0.9399999999999976,2.0264959069584894,AMZN,
2023-10-03,128.06,128.52,124.2544,124.72,51564991.0,126.38860000000004,4.265600000000006,-3.3400000000000034,2.134109716394442,AMZN,
2023-10-02,127.28,130.47,126.54,129.46,48029744.0,128.4375,3.9299999999999926,2.180000000000007,2.163268792317788,AMZN,
2023-09-29,128.2,129.15,126.32,127.12,62411730.0,127.6975,2.8300000000000125,-1.079999999999984,2.109644662839751,AMZN,
2023-09-28,124.04,126.5801,123.04,125.98,54554968.0,124.910025,3.540099999999996,1.9399999999999975,2.112855050758857,AMZN,
2023-09-27,125.76,127.48,124.13,125.98,66553449.0,125.8375,3.3500000000000085,0.2199999999999988,2.1017572081639058,AMZN,
2023-09-26,130.12,130.39,125.28,125.98,73048207.0,127.9425,5.109999999999985,-4.140000000000001,2.220327853237454,AMZN,
2023-09-25,129.36,131.78,128.77,131.27,46017825.0,130.295,3.009999999999991,1.9099999999999968,2.239669907174586,AMZN,
2023-09-22,131.11,132.03,128.52,129.12,59904348.0,130.195,3.509999999999991,-1.990000000000009,2.270954410987059,AMZN,
2023-09-21,131.94,132.24,129.31,129.33,70343342.0,130.705,2.930000000000007,-2.609999999999985,2.319720436237699,AMZN,
2023-09-20,138.55,139.37,135.2,135.29,46263716.0,137.1025,4.170000000000016,-3.2600000000000198,2.319923335287003,AMZN,
2023-09-19,138.7,138.84,135.56,137.63,61482470.0,137.6825,3.280000000000001,-1.0699999999999932,2.3226183512895746,AMZN,
2023-09-18,140.48,141.75,139.22,139.98,42823480.0,140.35750000000002,2.530000000000001,-0.5,2.240169206714666,AMZN,
2023-09-15,142.69,143.57,140.09,140.39,102909327.0,141.685,3.4799999999999898,-2.300000000000012,2.236609997654748,AMZN,
2023-09-14,145.08,145.86,142.95,144.72,64033607.0,144.6525,2.910000000000025,-0.3600000000000136,2.234261462230679,AMZN,
2023-09-13,140.95,144.98,140.865,144.85,60465175.0,142.91125,4.114999999999981,3.9000000000000057,2.2294177697224,AMZN,
2023-09-12,142.32,143.0,140.61,141.23,42668452.0,141.79,2.3899999999999864,-1.0900000000000034,2.226678502876513,AMZN,
2023-09-11,138.75,143.62,138.64,143.1,56764525.0,141.0275,4.980000000000018,4.349999999999994,2.3491978393710737,AMZN,
2023-09-08,136.86,138.8519,136.75,138.23,38365929.0,137.672975,2.1019000000000005,1.369999999999976,2.30848273926214,AMZN,
2023-09-07,133.9,138.03,133.16,137.85,48498912.0,135.735,4.8700000000000045,3.9499999999999886,2.382892090012396,AMZN,
2023-09-06,136.32,137.45,134.61,135.36,41785507.0,135.935,2.839999999999975,-0.9599999999999796,2.364711082933197,AMZN,
2023-09-05,137.73,137.8,135.82,137.27,40636738.0,137.155,1.9800000000000184,-0.4599999999999795,2.361520088086643,AMZN,
2023-09-01,139.455,139.96,136.875,138.12,40991536.0,138.60250000000002,3.085000000000008,-1.335000000000008,2.353415743322778,AMZN,
2023-08-31,135.06,138.7885,135.0,138.01,58781314.0,136.714625,3.788499999999999,2.9499999999999886,2.3300741256523247,AMZN,
2023-08-30,134.93,135.68,133.92,135.07,36137015.0,134.89999999999998,1.760000000000019,0.1399999999999863,2.33010081302302,AMZN,
2023-08-29,133.38,135.14,133.25,134.91,38646093.0,134.17,1.8899999999999864,1.5300000000000011,2.3169739790382176,AMZN,
2023-08-28,133.78,133.95,131.85,133.14,34108410.0,133.18,2.0999999999999943,-0.6400000000000148,2.3206374285339377,AMZN,
2023-08-25,132.47,133.87,130.58,133.26,44147451.0,132.54500000000002,3.289999999999992,0.789999999999992,2.297152541484901,AMZN,
2023-08-24,136.4,136.775,131.83,131.84,43646250.0,134.21125,4.944999999999993,-4.560000000000002,2.3439653809082834,AMZN,
2023-08-23,134.5,135.95,133.22,135.52,42801043.0,134.7975,2.7299999999999898,1.0200000000000102,2.3504141784682955,AMZN,
2023-08-22,135.08,135.65,133.73,134.25,32935104.0,134.6775,1.920000000000016,-0.8300000000000125,2.3460475749945684,AMZN,
2023-08-21,133.74,135.185,132.71,134.68,41442483.0,134.07875,2.4749999999999943,0.9399999999999976,2.2739258484761065,AMZN,
2023-08-18,131.62,134.065,131.15,133.22,48497698.0,132.51375000000002,2.914999999999992,1.5999999999999943,2.2571572307590317,AMZN,
2023-08-17,135.46,136.085,133.53,133.98,48354085.0,134.76375000000002,2.555000000000007,-1.4800000000000182,2.264808262418081,AMZN,
2023-08-16,137.19,137.27,135.01,135.07,41675903.0,136.135,2.2600000000000198,-2.1200000000000045,2.264179718761419,AMZN,
2023-08-15,140.05,141.2778,137.23,137.67,42781521.0,139.05695,4.047800000000024,-2.380000000000024,2.298325608665631,AMZN,
2023-08-14,138.3,140.59,137.75,140.57,47148699.0,139.3025,2.8400000000000034,2.269999999999982,2.221316044885179,AMZN,
2023-08-11,137.4,139.33,137.0,138.41,42905833.0,138.035,2.3300000000000125,1.009999999999991,2.2000360825149623,AMZN,
2023-08-10,139.075,140.41,137.49,138.56,58928402.0,138.88375000000002,2.9199999999999875,-0.5149999999999864,2.1719700787507343,AMZN,
